,0,1,2,3
467,1157981.883862974,1281156.339900874,331.0,5.161233922312569
468,1157986.389339394,1281154.444374449,331.0,4.4892153495108635
469,1157994.204151573,1281153.347033365,331.0,5.440265954307413
470,1157995.125430316,1281153.023180725,331.0,5.364448287997272
471,1157995.311482759,1281152.951220769,331.0,5.342799990783383
472,1157835.975127079,1281192.607887362,332.0,4.652484630381357
473,1157836.25628991,1281193.051846405,332.0,5.153853430405136
474,1157836.075051918,1281192.461612327,332.0,4.5368570087040645
475,1157836.143107136,1281192.433407738,332.0,4.5271191073968104
476,1157836.312395137,1281192.187065,332.0,4.332648274449003
477,1157836.448028886,1281192.020976616,332.0,4.207065803036186
478,1157839.795503238,1281191.496919689,332.0,4.562257035297002
479,1157850.444086965,1281188.64330751,332.0,4.545579783630767
480,1157861.981380109,1281185.443978883,332.0,4.4235747976151565
481,1157864.953614214,1281184.738339325,332.0,4.50671967112614
482,1157881.437893773,1281180.063418995,332.0,4.232121066511651
483,1157883.751273924,1281179.474207568,332.0,4.258191876449425
484,1157901.935751353,1281174.512032659,332.0,4.143623277380365
485,1157903.977877255,1281174.028986204,332.0,4.202465263892026
486,1157917.201417493,1281170.556261301,332.0,4.250290951323608
487,1157917.729317759,1281170.390474777,332.0,4.225963961510077
488,1157936.22552037,1281165.748368182,332.0,4.500913778441287
489,1157937.855627439,1281165.267023297,332.0,4.455352251772467
490,1157951.703476877,1281161.650199788,332.0,4.524622454650585
491,1157964.215858886,1281158.976666792,332.0,5.161672317322713
492,1157967.115426457,1281158.353543948,332.0,5.305850486839535
493,1157971.142947756,1281156.792946009,332.0,4.834457427613304
494,1157979.571089518,1281155.203859984,332.0,5.468192856405609
495,1157981.90728377,1281154.436985422,332.0,5.328458247305015
496,1157985.941968507,1281152.739528634,332.0,4.726661051041007
497,1157992.940185891,1281151.75685224,332.0,5.578333327071919
498,1157994.862854573,1281151.080985861,332.0,5.420105153520521
499,1157995.251137931,1281150.930808561,332.0,5.374926097917395
500,1157835.24113644,1281190.758469973,333.0,4.676457730562119
501,1157835.428028415,1281191.05357435,333.0,5.009722994061978
502,1157835.307557562,1281190.661239376,333.0,4.599598800710102
503,1157835.407835893,1281190.619680342,333.0,4.585250151000585
504,1157835.556413349,1281190.403474959,333.0,4.4145707097798
505,1157835.755161918,1281190.160100216,333.0,4.230550605343671
506,1157840.660325592,1281189.392182457,333.0,4.751023936742107
507,1157850.079138707,1281186.868124751,333.0,4.736272687118677
508,1157860.284027053,1281184.038276274,333.0,4.628357662677264
509,1157865.094377489,1281182.896248617,333.0,4.7629217543458005
510,1157879.792904739,1281178.727765328,333.0,4.518070588202449
511,1157883.948148067,1281177.669436523,333.0,4.564898412172844
512,1157900.255033609,1281173.219618342,333.0,4.462159301039928
513,1157904.705326848,1281172.166941634,333.0,4.590390423310238
514,1157916.664666299,1281169.026217199,333.0,4.6336438644684135
515,1157918.43761436,1281168.469424723,333.0,4.55194189889576
516,1157935.043556102,1281164.301728613,333.0,4.798792603427987
517,1157938.726694743,1281163.214155914,333.0,4.695848801741576
518,1157951.077479377,1281159.988340352,333.0,4.757630334421612
519,1157962.237171439,1281157.603837949,333.0,5.325809940876318
520,1157967.206380388,1281156.535945053,333.0,5.572899010280128
521,1157970.772875898,1281155.153986987,333.0,5.155465778498146
522,1157978.236257842,1281153.746801836,333.0,5.71665823327853
523,1157981.930704567,1281152.53406997,333.0,5.495682572491508
524,1157985.494597619,1281151.034682819,333.0,4.964106752726931
525,1157991.67622021,1281150.166671115,333.0,5.7164007002486485
526,1157994.600278831,1281149.138790997,333.0,5.475762020059713
527,1157995.190793103,1281148.910396353,333.0,5.407052205840646
528,1157834.144117641,1281189.078356546,334.0,4.77059247213806
529,1157834.507145802,1281188.909052584,334.0,4.700430829501552
530,1157834.599766919,1281189.055302294,334.0,4.865592554893073
531,1157834.540063205,1281188.860866425,334.0,4.662340591027032
532,1157834.672564651,1281188.805952945,334.0,4.64338119201563
533,1157834.80043156,1281188.619884917,334.0,4.496493142301306
534,1157835.06229495,1281188.299223816,334.0,4.254035405970966
535,1157841.525147946,1281187.287445225,334.0,4.939790837170192
536,1157849.714190449,1281185.092941992,334.0,4.926965590093392
537,1157858.586673997,1281182.632573667,334.0,4.8331405293080385
538,1157865.235140763,1281181.054157909,334.0,5.019123837098029
539,1157878.147915705,1281177.392111662,334.0,4.804020110100732
540,1157884.14502221,1281175.864665478,334.0,4.871604946978783
541,1157898.574315864,1281171.927204025,334.0,4.780695324631939
542,1157905.432776441,1281170.304897064,334.0,4.9783155831433845
543,1157916.127915105,1281167.496173098,334.0,5.016996779174913
544,1157919.145910961,1281166.548374669,334.0,4.877919836919969
545,1157933.861591833,1281162.855089044,334.0,5.096671428826269
546,1157939.597762047,1281161.16128853,334.0,4.936345351504618
547,1157950.451481877,1281158.326480915,334.0,4.990638213775037
548,1157960.258483992,1281156.231009107,334.0,5.489947565366424
549,1157967.29733432,1281154.718346157,334.0,5.8399475330837
550,1157970.402804039,1281153.515027966,334.0,5.476474130092655
551,1157976.901426167,1281152.289743688,334.0,5.965123610415279
552,1157981.954125364,1281150.631154519,334.0,5.662906898165554
553,1157985.047226731,1281149.329837004,334.0,5.20155245399654
554,1157990.412254528,1281148.576489991,334.0,5.854468073892268
555,1157994.337703087,1281147.196596133,334.0,5.531418885634026
556,1157995.130448276,1281146.889984146,334.0,5.439178314152559
557,1157832.671318022,1281185.381768879,336.0,4.819469902320342
558,1157833.039164525,1281185.210217807,336.0,4.748377029511476
559,1157833.070035924,1281185.233198112,336.0,4.778528955954463
560,1157833.202022166,1281185.178498153,336.0,4.759643278200093
561,1157833.288467984,1281185.052704834,336.0,4.6603380103702445
562,1157833.676561014,1281184.577471016,336.0,4.301005009346516
563,1157843.254792653,1281183.077970762,336.0,5.317324639936532
564,1157848.984293933,1281181.542576474,336.0,5.308351396377783
565,1157855.191967886,1281179.821168451,336.0,5.2427062612364494
566,1157865.516667312,1281177.369976493,336.0,5.531528003093628
567,1157874.857937637,1281174.720804329,336.0,5.375919152534572
568,1157884.538770496,1281172.255123389,336.0,5.485018017927694
569,1157895.212880376,1281169.342375392,336.0,5.417767374557454
570,1157906.887675627,1281166.580807924,336.0,5.754165903077768
571,1157915.054412716,1281164.436084895,336.0,5.783702606936683
572,1157920.562504163,1281162.706274562,336.0,5.52987571363993
573,1157931.497663295,1281159.961809906,336.0,5.6924290798953345
574,1157941.339896655,1281157.055553763,336.0,5.417338451934319
575,1157949.199486876,1281155.002762042,336.0,5.456653972935462
576,1157956.301109097,1281153.485351422,336.0,5.8182228131779015
577,1157967.479242182,1281151.083148367,336.0,6.374044580232909
578,1157969.662660322,1281150.237109924,336.0,6.118490833701265
579,1157974.231762815,1281149.375627391,336.0,6.462054363530781
580,1157982.000966958,1281146.825323615,336.0,5.997355548357338
581,1157984.152484956,1281145.920145374,336.0,5.676443857181877
582,1157987.884323165,1281145.396127741,336.0,6.1306028197971605
583,1157993.812551601,1281143.312206405,336.0,5.642732617958048
584,1157831.540542353,1281183.670259395,337.0,4.8745778246852245
585,1157832.02922009,1281183.489495864,337.0,4.8256831038797925
586,1157832.305173887,1281183.360800418,337.0,4.772350129409718
587,1157832.366385726,1281183.40636579,337.0,4.832135399025496
588,1157832.466750923,1281183.364770756,337.0,4.817774320173467
589,1157832.532486195,1281183.269114792,337.0,4.742260444073395
590,1157832.983694046,1281182.716594616,337.0,4.324489811152028
591,1157844.119615007,1281180.973233531,337.0,5.506091541777512
592,1157848.619345675,1281179.767393715,337.0,5.499044299640315
593,1157853.494614831,1281178.415465843,337.0,5.447489126998716
594,1157865.657430586,1281175.527885785,337.0,5.787730085870994
595,1157873.212948603,1281173.385150663,337.0,5.661868674655944
596,1157884.735644639,1281170.450352344,337.0,5.791724552956808
597,1157893.532162632,1281168.049961074,337.0,5.736303397499036
598,1157907.615125221,1281164.718763353,337.0,6.142091061782604
599,1157914.517661521,1281162.906040794,337.0,6.167055522121014
600,1157921.270800764,1281160.785224507,337.0,5.855853651264232
601,1157930.315699026,1281158.515170337,337.0,5.990307905520594
602,1157942.210963958,1281155.00268638,337.0,5.657835002013727
603,1157948.573489376,1281153.340902605,337.0,5.689661852219407
604,1157954.32242165,1281152.11252258,337.0,5.982360437694969
605,1157967.570196113,1281149.265549472,337.0,6.641093103280702
606,1157969.292588463,1281148.598150902,337.0,6.439499184189971
607,1157972.89693114,1281147.918569242,337.0,6.710519739337091
608,1157982.024387755,1281144.922408163,337.0,6.16457987298957
609,1157983.705114069,1281144.215299559,337.0,5.913889558765769
610,1157986.620357483,1281143.805946616,337.0,6.268670192621388
611,1157831.387122158,1281181.597222849,338.0,4.831896305656524
612,1157831.571183248,1281181.51138303,338.0,4.796323229750412
613,1157831.662735529,1281181.579533468,338.0,4.885741842089081
614,1157831.731479681,1281181.55104336,338.0,4.8759053630393865
615,1157831.776504407,1281181.48552475,338.0,4.8241828775444136
616,1157832.290827078,1281180.855718216,338.0,4.347974612500763
617,1157844.984437361,1281178.868496299,338.0,5.694858442485791
618,1157848.254397418,1281177.992210956,338.0,5.689737202895099
619,1157851.797261775,1281177.009763235,338.0,5.652271992528408
620,1157865.79819386,1281173.685795077,338.0,6.043932168203778
621,1157871.567959569,1281172.049496996,338.0,5.947818194982814
622,1157884.932518782,1281168.6455813,338.0,6.098431088622669
623,1157891.851444887,1281166.757546758,338.0,6.054839422230755
624,1157908.342574814,1281162.856718783,338.0,6.530016221659941
625,1157913.980910327,1281161.375996692,338.0,6.550408435949861
626,1157921.979097365,1281158.864174454,338.0,6.181831590007802
627,1157929.133734757,1281157.068530768,338.0,6.288186730514834
628,1157943.082031262,1281152.949818996,338.0,5.898331552483427
629,1157947.947491876,1281151.679043169,338.0,5.922669732585821
630,1157952.343734203,1281150.739693737,338.0,6.146498061348068
631,1157967.661150044,1281147.447950577,338.0,6.908141626665626
632,1157968.922516605,1281146.959191882,338.0,6.760507537043635
633,1157971.562099464,1281146.461511094,338.0,6.958985116379461
634,1157982.047808552,1281143.019492711,338.0,6.331804197941108
635,1157983.257743181,1281142.510453744,338.0,6.15133526020669
636,1157985.356391801,1281142.215765491,338.0,6.406737564870085
637,1157830.745024226,1281179.704949834,339.0,4.838109506730287
638,1157830.83719261,1281179.661965641,339.0,4.82029632893834
639,1157830.959085332,1281179.752701146,339.0,4.939348284899273
640,1157830.996208438,1281179.737315963,339.0,4.934036404527031
641,1157831.020522619,1281179.701934709,339.0,4.9061053114373046
642,1157831.59796011,1281178.994841815,339.0,4.371459412924317
643,1157845.849259715,1281176.763759067,339.0,5.883625343160735
644,1157847.88944916,1281176.217028197,339.0,5.8804301058915875
645,1157850.099908719,1281175.604060627,339.0,5.857054858474956
646,1157865.938957135,1281171.843704369,339.0,6.30013425140103
647,1157869.922970535,1281170.713843329,339.0,6.233767716174654
648,1157885.129392925,1281166.840810255,339.0,6.405137623883254
649,1157890.170727143,1281165.465132441,339.0,6.373375446725525
650,1157909.070024407,1281160.994674213,339.0,6.917941381945233
651,1157913.444159132,1281159.845952591,339.0,6.93376135086148
652,1157922.687393966,1281156.9431244,339.0,6.507809528711517
653,1157927.951770489,1281155.621891199,339.0,6.5860655570433755
654,1157943.953098566,1281150.896951613,339.0,6.138828103260861
655,1157947.321494375,1281150.017183732,339.0,6.155677611457927
656,1157950.365046756,1281149.366864895,339.0,6.310635686029166
657,1157967.752103975,1281145.630351682,339.0,7.175190150218609
658,1157968.552444746,1281145.320232861,339.0,7.081515888711848
659,1157970.227267788,1281145.004452945,339.0,7.207450492241209
660,1157982.071229349,1281141.116577259,339.0,6.4990285226489855
661,1157982.810372293,1281140.805607929,339.0,6.388780961187512
662,1157984.09242612,1281140.625584366,339.0,6.5448049377715165
663,1157824.137019063,1281184.870319086,341.0,17.128644987540852
664,1157824.843241372,1281182.989919909,341.0,15.493370330603888
665,1157824.843271808,1281182.98977312,341.0,15.493236320895988
666,1157824.843275887,1281182.98975345,341.0,15.493218363615378
667,1157825.316028605,1281182.017344179,341.0,14.675250564599626
668,1157825.34595132,1281181.738188954,341.0,14.413202106706377
669,1157825.385861667,1281181.596186478,341.0,14.286256224008621
670,1157826.794535873,1281178.571675445,341.0,11.72621734146773
671,1157825.237742795,1281175.036127113,341.0,7.909089774512116
672,1157825.302977234,1281174.235694213,341.0,7.152414870581191
673,1157825.100139473,1281173.861977079,341.0,6.739081194729008
674,1157824.871790221,1281173.408691769,341.0,6.242293801063335
675,1157824.694461361,1281172.984652445,341.0,5.786898979089739
676,1157824.757733019,1281172.890355579,341.0,5.712064312295964
677,1157824.962971648,1281172.584478353,341.0,5.469317959953314
678,1157825.036103258,1281172.475486717,341.0,5.38282141890694
679,1157826.557302428,1281171.490208007,341.0,4.822272891531013
680,1157826.707317811,1281171.365353997,341.0,4.740237183548194
681,1157826.77127485,1281171.43362267,341.0,4.82266742658643
682,1157826.773909983,1281171.367594287,341.0,4.75954186789163
683,1157826.787219365,1281171.386692345,341.0,4.781422133168611
684,1157827.275355498,1281172.134609964,341.0,5.6297807330944325
685,1157827.289157147,1281172.044867316,341.0,5.546613974267487
686,1157827.43707778,1281170.625995738,341.0,4.213618607492007
687,1157829.940240123,1281170.078442775,341.0,4.328791577779284
688,1157844.576735322,1281167.072195205,341.0,5.191052794411972
689,1157845.986370136,1281166.673481553,341.0,5.168592145955642
690,1157858.592442307,1281169.9705,341.0,11.599152622028843
691,1157864.83480108,1281161.758342336,341.0,5.270366685658386
692,1157865.592778973,1281161.989751547,341.0,5.68907210150569
693,1157865.879740594,1281165.837512871,341.0,9.481057357325234
694,1157865.860528713,1281165.842544554,341.0,9.480974653265559
695,1157866.220483684,1281168.159522953,341.0,11.812538417393867
696,1157866.632992467,1281168.042535997,341.0,11.80566675950592
697,1157878.482461538,1281158.615373626,341.0,5.746001147592765
698,1157883.336748091,1281157.221061068,341.0,5.648088660079725
699,1157888.451391408,1281155.796828162,341.0,5.588275985783429
700,1157890.874542253,1281155.11965493,341.0,5.557601940410057
701,1157883.584140221,1281157.854944649,341.0,6.324291107565301
702,1157878.50529765,1281159.72767624,341.0,6.826706585888695
703,1157885.523141212,1281163.231268165,341.0,12.018550693975168
704,1157886.809291655,1281162.880303807,341.0,12.01044749489222
705,1157910.524923594,1281157.270585072,341.0,12.693791700407065
706,1157912.370656744,1281156.785864388,341.0,12.700467179251024
707,1157924.103987168,1281153.101024292,341.0,12.159765404458298
708,1157925.587841951,1281152.728612062,341.0,12.181823208665303
709,1157945.695233174,1281146.791216846,341.0,11.619821203720903
710,1157946.069499375,1281146.693464859,341.0,11.621693370873365
711,1157946.407671861,1281146.62120721,341.0,11.63891093413949
712,1157956.611929961,1281144.428291828,341.0,12.146307716874936
